,track_name,track_popularity,album_released_date,id,album_id,album_name,album_type,artist_id
131,Born Slippy (Nuxx),65,2014-01-01,7xQYVjs4wZNdCwO0EeAWMC,68wdXsJmyuDfbozV2rDjXq,1992 - 2012,album,['1PXHzxRDiLnjqNrRn2Xbsa']
132,Great Balls Of Fire,69,1961-12-01,64VP3skE86iTvdOlbzuIcO,02FCCye8QsWyjHwedg9Quj,Jerry Lee's Greatest,album,['2zyz0VJqrDXeFDIyrfVXSo']
133,Green Onions,56,1962,6KKcey1w86oP0qxN8frbfD,2kXlr7GzUOQxl3NLDF0DNe,Green Onions / Behave Yourself,album,['2vDV0T8sxx2ENnKXds75e5']
134,Maps,67,2003-04-29,0hDQV9X1Da5JrwhK8gu86p,44ePwTuWK88vnalqutqJEG,Fever To Tell (Deluxe Remastered),album,['3TNt4aUIxgfy9aoaft5Jj2']
135,Umbrella,69,2007-01-01,2yPoXCs7BSIUrucMdK5PzV,4OXnPSBtZo8PBFiTOfuumP,Good Girl Gone Bad,album,"['5pKCCKE2ajJHZ9KAiaK11H', '3nFkdlSjzX9mRTtwJOzDYB']"
136,She Loves You - Mono / Remastered,64,2000-11-13,6nEkxYIEnrbYH7h1hJ8Xn6,7vEJAtP3KgKSpOHVgwm3Eh,1 (Remastered),album,['3WrFJ7ztbogyGnTHbHJFl2']
137,Stayin Alive,79,2020-12-11,5ubvP9oKmxLUVq506fgLhk,4vAhQeeWkSjVn0p5GAaLBx,How Can You Mend A Broken Heart,album,['1LZEQNv7sE11VDY3SdxQeN']
138,Tangled up in Blue,61,1975-01-17,6Vcwr9tb3ZLO63F8DL8cqu,4WD4pslu83FF6oMa1e19mF,Blood On The Tracks,album,['74ASZWbe4lXaubB36ztrGX']
139,Maggie May,70,1971-05-18,6rovOdp3HgK1DeAMYDzoA7,4VykjLwkyfKMZVLrJJVrYh,Every Picture Tells A Story,album,['2y8Jo9CKhJvtfeKOsYzRdT']
140,Will You Love Me Tomorrow,63,2005,25IiJu0DjOqsnQXgNHWp5i,6m8QVjXat9WFfyZPBSe0y8,Remember When,album,['0x83OBqixqdCHnStP5VMcn']
141,Seasons (Waiting on You),63,2014-03-24,522YBf6WqBwJVAe7oHLymu,26bhmgVpg5E5HyU4K1BYMc,Singles,album,['1WvvwcQx0tj6NdDhZZ2zZz']
142,Creep,85,1993-02-22,70LcF31zb1H0PyJoS1Sx1r,3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey,album,['4Z8W4fKeB5YxbusRsdQVPb']
143,Be-Bop-A-Lula,47,2004-02-07,0HUp7ipIDJvITTqizN6cxJ,3oavZnlCWGZJyXj8fuLVlR,Dance To The Bop,album,['7lKaTIgVek1R2lqpCulQmq']
144,Paranoid - 2012 - Remaster,72,1970-09-18,1Y373MqadDRtclJNdnUXVc,6r7LZXAVueS5DqdrvXJJK7,Paranoid (Remaster),album,['5M52tdBnJaKSvOpJGz8mfZ']
145,Heart Of Glass - Remix,47,1988,5Q8SPijJts3lV4fcmCrZXp,3KqhlIxtnXfWJfi445kI8X,Once More Into The Bleach,album,['4tpUmLEVLCGFr93o8hFFIB']
146,Kashmir - Remaster,70,1975-02-24,6Vjk8MNXpQpi0F4BefdTyq,26tH0kjUhkxBEd3ipGkx3Y,Physical Graffiti (Deluxe Edition),album,['36QJpDe2go2KgaRleHCDTp']
147,Walk This Way (feat. Aerosmith),69,1986-05-15,6qUEOWqOzu1rLPUPQ1ECpx,7AFsTiojVaB2I58oZ1tMRg,Raising Hell,album,"['3CQIn7N5CuRDP8wEI7FiDA', '7Ey4PD4MYsKc5I2dolUwbH']"
148,Like a Prayer,62,1989-03-21,2v7ywbUzCgcVohHaKUcacV,48AGkmM7iO4jrELRnNZGPV,Like a Prayer,album,['6tbjWDEIzxoDsBA1FuhfPW']
149,Marquee Moon - 2003 Remaster,44,2005-11-08,3MWdMCAIFPzcIUdiEi8Pao,2tdeBxBeTVOl95UqS5vV9P,Marquee Moon / Adventure / Live at the Waldorf: The Complete Elektra Recordings Plus Liner Notes,album,['0S7Zur2g8YhqlzqtlYStli']
150,Hotline Bling,77,2016-05-06,0wwPcA6wtMf6HUMpIRdeP7,40GMAhriYJRO1rsY4YdrZb,Views,album,['3TVXtAsR1Inumwj472S9r4']
151,Live Forever - Remastered,65,1994,6TlQ5fbojNRuG0hPQMbxeW,3AMHMM2aNG6k3d7ybcQ5bY,Definitely Maybe (Deluxe Edition Remastered),album,['2DaxqgrOhkeH0fpeiQq2f4']
152,Time to Pretend,71,2007-12-14,4iG2gAwKXsOcijVaVXzRPW,6mm1Skz3JE6AXneya9Nyiv,Oracular Spectacular,album,['0SwO7SWeDHJijQ3XNS7xEE']
153,When a Man Loves a Woman,66,1966,51FpzuGkRYXFgsE2zXt9av,0lj5tDBUt1i1b1Llobu23M,When a Man Loves a Woman,album,['3rRmDmzPcAFwcUDvG5gBqO']
154,Brown Sugar - 2009 Remaster,66,1971-04-23,61UuPxxYUvacEH6SHIK3sU,29m6DinzdaD0OPqWKGyMdz,Sticky Fingers (Remastered),album,['22bE4uQ6baNwSHPVcDxLCe']
155,"Over the Rainbow (from ""The Wizard of Oz"") - 2022 Remaster",50,2022-06-03,32lgKuOf0esvxQsh5tXAA5,1DbHFCl4DYYi58SI3NCBwh,Judy Garland: Recordings from the M-G-M Films (Motion Picture Soundtrack Anthology),album,['0hItVPjwJLVZrFqOyIsxPf']
156,Tomorrow Never Knows - Remastered 2009,56,1966-08-05,00oZhqZIQfL9P5CjOP6JsO,3PRoXYsngSwjEQWR5PsHWR,Revolver (Remastered),album,['3WrFJ7ztbogyGnTHbHJFl2']
157,This Land is Your Land,45,1999-08-17,7CNaYAdLyi86kofGafReiT,0QfX3caqG3gvfY1Kal2tlQ,"The Asch Recordings, Vol. 1-4",album,['4rAgFKtlTr66ic18YZZyF1']
158,"Oh, Pretty Woman",73,1962,48i055G1OT5KxGGftwFxWy,2jTbcSPVTBRAoc3mHU6hy0,"Oh, Pretty Woman",album,['0JDkhL4rjiPNEp92jAgJnS']
159,Jailhouse Rock,70,1997-07-15,452KBpASS5lZLeJWX9Ixub,0gv5aiVS1WBUZOKeb7YawE,Platinum - A Life In Music,album,['43ZHCT0cAZBISjO8DG9PnE']
160,Empire State Of Mind,82,2009-09-08,2igwFfvr1OAGX9SKDCPBwO,2CUT0104gySOIvqwtXeFsX,The Blueprint 3,album,"['3nFkdlSjzX9mRTtwJOzDYB', '3DiDSECUqqY1AuBP8qtaIa']"
161,I Bet You Look Good On The Dancefloor,61,2006-02-21,29EkMZmUNz1WsuzaMtVo1i,0ndGMh4twJNzPpr5XtHTR2,"Whatever People Say I Am, That's What I'm Not",album,['7Ln80lUS6He07XvHI8qqHH']
162,Like a Virgin,71,1984-11-12,1ZPlNanZsJSPK5h9YZZFbZ,2IU9ftOgyRL2caQGWK1jjX,Like a Virgin (Reissue),album,['6tbjWDEIzxoDsBA1FuhfPW']
163,Into the Groove,64,2009-09-18,2m0M7YqCy4lXfedh18qd8N,43lok9zd7BW5CoYkXZs7S0,Celebration (double disc version),album,['6tbjWDEIzxoDsBA1FuhfPW']
164,Let It Happen,74,2015-07-17,2X485T9Z5Ly0xyaghN73ed,79dL7FLiJFOO0EoehUHQBv,Currents,album,['5INjqkS1o8h1imAzPqGZBb']
165,Cranes in the Sky,64,2016-09-30,48EjSdYh8wz2gBxxqzrsLe,3Yko2SxDk4hc6fncIBQlcM,A Seat at the Table,album,['2auiVi8sUZo17dLy1HwrTU']
166,Song 2 - 2012 Remaster,78,1997-02-10,1FTSo4v6BOZH9QxKc3MbVM,7HvIrSkKGJCzd8AKyjTJ6Q,Blur (Special Edition),album,['7MhMgCo0Bl0Kukl93PZbYS']
167,Purple Rain,74,1984-06-25,54X78diSLoUDI3joC2bjMz,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain,album,['5a2EaR3hamoenG9rDuVn8j']
168,Wuthering Heights,69,1978-02-17,5YSI1311X8t31PBjkBG4CZ,5NKTuBLCYhN0OwqFiGdXd1,The Kick Inside,album,['1aSxMhuvixZ8h9dK9jIDwL']
169,Born in the U.S.A.,73,1984-06-04,0dOg1ySSI7NkpAe89Zo0b9,0PMasrHdpaoIRuHuhHp72O,Born In The U.S.A.,album,['3eqjTLE0HfPfh78zjh6TqT']
170,Kids,77,2007-12-14,1jJci4qxiYcOHhQR247rEU,6mm1Skz3JE6AXneya9Nyiv,Oracular Spectacular,album,['0SwO7SWeDHJijQ3XNS7xEE']
171,"Nuthin' But A ""G"" Thang",5,1992-12-15,4YtoipFgf4k0AfD17ZfD5X,6vdFSyhPjL4dZFkgRtToXH,The Chronic,album,"['6DPYiyq5kWVQS4RGwxzPC7', '7hJcb9fa4alzcOq3EaNPoG']"
172,Peggy Sue,57,1958,2OARIMw1hpehr86Iwmv04c,4Qy0SOU9Jg7Td10K68SanP,Buddy Holly,album,"['3wYyutjgII8LJVVOLrGI0D', '4r7JUeiYy24L7BuzCq9EjR']"
173,White Rabbit,71,1967,4vpeKl0vMGdAXpZiQB2Dtd,6lPb7Eoon6QPbscWbMsk6a,Surrealistic Pillow,album,['2qFr8w5sWUITRlzZ9kZotF']
174,Kiss,72,1986-03-31,62LJFaYihsdVrrkgUOJC05,54DjkEN3wdCQgfCTZ9WjdB,Parade - Music from the Motion Picture Under the Cherry Moon,album,['5a2EaR3hamoenG9rDuVn8j']
175,Sunday Bloody Sunday - Remastered 2008,71,1983-02-28,6C4LXC9UFH1IKiHYOp0BiJ,6GaqU0TlYBKHUiSJ0AT9A2,War (Remastered),album,['51Blml2LZPmy7TTiAg47vQ']
176,Psycho Killer - 2005 Remaster,77,1977-09-16,1i6N76fftMZhijOzFQ5ZtL,5eqcF7pWzHgWpGdEmHgeSN,Talking Heads '77 (Deluxe Version),album,['2x9SpqnPi8rlE9pjHBwmSC']
177,Tainted Love,78,1981,0cGG2EouYCEEC3xfa0tDFV,3KFWViJ1wIHAdOVLFTVzjD,Non-Stop Erotic Cabaret,album,['6aq8T2RcspxVOGgMrTzjWc']
178,Little Red Corvette - 2019 Remaster,50,1982-10-27,4mVW9vi2QnLzlbK5SoacK6,34MHuXONazzgSxI0cThpAg,1999,album,['5a2EaR3hamoenG9rDuVn8j']
179,Family Affair - Single Version,48,1971-11-20,2GVEs1sn5Q1jB1976vQoAX,0ihYToxMgYcuHuxOKjGQKO,There's A Riot Goin' On (Expanded Edition),album,['5m8H6zSadhu1j9Yi04VLqD']
180,Can't Get You out of My Head,45,2001-10-01,7MoKXLQeI0Bh2QodCjDO4K,2QDWFfsBr3EngvBwPtxoIY,Fever (Deluxe Edition),album,['4RVnAU35WRWra6OZ3CbbMA']
181,Honky Tonk Women,64,2019-11-29,3fnPv1LRMxENr63afVhaz1,1bp4Aq0SnjhifrYaKbfSdS,Honky Tonk Women / You Can't Always Get What You Want,album,['22bE4uQ6baNwSHPVcDxLCe']
182,Your Best American Girl,67,2016-06-17,7g5qe8VITjr13RIe8uM2p6,4Coa8Eb9SzjrkwWEom963Q,Puberty 2,album,['2uYWxilOVlUdk4oV9DvwqK']
183,Autobahn - 2009 Remaster,42,1974,31uidLEHAcF8Cw1cX1VCS8,0DzC0tyowMi2O9QfkDRvfJ,Autobahn (2009 Remaster),album,['0dmPX6ovclgOy8WWJaFEUU']
184,My Girls,53,2009-01-20,2gE0khQ948RYQOeTgCUL2a,5O9OXl9zAWMJTzawofxuan,Merriweather Post Pavilion,album,['4kwxTgCKMipBKhSnEstNKj']
185,Eleanor Rigby - Remastered 2009,67,1966-08-05,5GjPQ0eI7AgmOnADn1EO6Q,3PRoXYsngSwjEQWR5PsHWR,Revolver (Remastered),album,['3WrFJ7ztbogyGnTHbHJFl2']
186,Bang a Gong (Get It On) - 2003 Remaster,61,1971-09-24,6FsQrRpBLgsrFeAeiQqytm,6k1iylSzWOs7SgavxlJ8kt,Electric Warrior [Expanded & Remastered],album,['3dBVyJ7JuOMt4GE9607Qin']
187,There She Goes,65,1990,0SMkzFGJOBFDI9KfYD55L0,4tCf15W7qHi3jE0PdljddW,The La's,album,['47Z8LEl3LnQkcpva0xSthT']
188,Help! - Remastered 2009,70,1965-08-06,7DD7eSuYSC5xk2ArU62esN,0PT5m6hwPRrpBwIHVnvbFX,Help! (Remastered),album,['3WrFJ7ztbogyGnTHbHJFl2']
189,House Of Jealous Lovers,41,2003-01-01,0MrkkxbgfHfbxrTg12oHd4,1htTXDHC2YhVq0xTwHzaHh,Echoes,album,['166Dz1GX3xonSQ3Z6CQW26']
190,Last Nite,65,2001-07-30,3SUusuA9jH1v6PVwtYMbdv,2k8KgmDp9oHrmu0MIj4XDE,Is This It,album,['0epOFNiUfyON9EYx7Tpr6V']
191,Le Freak - 2018 Remaster,64,1978-08-11,7Kszjzps0xbQXyo1pO4KfE,4a1EmaXGBiQ61Y4m6SNcYi,C'est Chic (2018 Remaster),album,['0Xf8oDAJYd2D0k3NLI19OV']
192,Won't Get Fooled Again - Original Album Version,65,1971-08-14,0cJPLFrlV7TTCyPLupHzcH,5MqyhhHbT13zsloD3uHhlQ,Who's Next (Deluxe Edition),album,['67ea9eGLXYMsO2eYQRui3w']
193,In My Life - Remastered 2009,73,1965-12-03,3KfbEIOC7YIv90FIfNSZpo,50o7kf2wLwVmOTVYJOTplm,Rubber Soul (Remastered),album,['3WrFJ7ztbogyGnTHbHJFl2']
194,Hurt,73,2002-01-01,28cnXtME493VX9NOw9cIUh,2BlL4Gv2DLPu8p58Wcmlm9,American IV: The Man Comes Around,album,['6kACVPfCOnqzgfEF5ryl0x']
195,Ms. Jackson,81,2000-10-31,0I3q5fE6wg7LIfHGngUTnV,2tm3Ht61kqqRZtIYsBjxEj,Stankonia,album,['1G9G7WwrXka3Z1r7aIDjI7']
196,Walk on By,61,1964,3xsOtNxtBW0oTI1OWKAzTm,6edKvdyBPyTPPWCOcTdrhr,Make Way for Dionne Warwick,album,['2JSjCHK79gdaiPWdKiNUNp']
197,Folsom Prison Blues,29,2014-01-15,6bXsnQ8laHa6cVK1JO9dmg,2Uu2hccRmXc9NyUNzwRpXT,Johnny Cash at Sun,album,"['6kACVPfCOnqzgfEF5ryl0x', '3iGdenNgbzOak86BHrx0Nt']"
198,Sign O' The Times - Edit - 2020 Remaster,25,2020-09-25,6HPdVX2TjOAzV1BJCn9Jbr,0TQG9HCLZGushGzSwvtxC1,Sign O' The Times (Super Deluxe Edition),album,['5a2EaR3hamoenG9rDuVn8j']
199,bad guy,83,2019-03-29,2Fxmhks0bxGSBdJ92vM42m,0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,['6qqNVTkY8uBg9cP3Jd7DAH']
200,Teenage Kicks,46,1979-05-13,7ATyLePQnHxFk5kzxWCcsh,2CGEIN4OnLWDewCT7C4JLh,The Undertones,album,['2WRStKp4ihGVUzlzWfv1Qt']
201,This Is America,69,2018-05-06,0b9oOr2ZgvyQu88wzixux9,7arx9qPJexCsDz67El4qvk,This Is America,album,['73sIBHcqh3Z3NyqHKZ7FOL']
202,Blowin' in the Wind,68,1963-05-27,18GiV1BaXzPVYpp9rmOg0E,0o1uFxZ1VTviqvNaYkTJek,The Freewheelin' Bob Dylan,album,['74ASZWbe4lXaubB36ztrGX']
203,I Walk The Line - Single Version,63,1958-01-01,1TKPfF2fvn6gVLVfp3iG4j,1UivGyqPLpky3vtZ2ARHOY,Sings the Songs that Made Him Famous,album,"['6kACVPfCOnqzgfEF5ryl0x', '3iGdenNgbzOak86BHrx0Nt']"
204,Brown Eyed Girl,79,1967-09,3yrSvpt2l1xhsV9Em88Pul,7dsWupQRlFuhG8FGiQAUjC,Blowin' Your Mind!,album,['44NX2ffIYHr6D4n7RaZF7A']
205,Blueberry Hill,60,1959-01-01,06PdA0DLgF4BfAeUNZAbFG,3vte37u7rIAmMZJwNyJSjf,Fats Domino Swings,album,['09C0xjtosNAIXP36wTnWxd']
206,Planet Rock,53,1982-05-01,4FupIlegZgvXUuK79qcoKW,1t1veMmAYjKi3kN4bkysUn,Planet Rock,album,"['7cg61q8kK8jlFi8TKKw70p', '4zdcKwAK7lkYxgER54yfcP']"
207,Crazy - Single Version,65,1961-11-27,3zpj9dvJABiyMrmLCPw6i8,54Ykk8Gg8TuHjLbYvErsKh,Showcase,album,"['7dNsHhGeGU5MV01r06O8gK', '6CXezToiGS8K6jr9kr8Muv']"
208,Bo Diddley,52,1958-01-01,2R7uUQ0Dehu80gsOcydQC9,1cbtDEwxCjMhglb49OgNBR,Bo Diddley,album,['2bmixwMZXlkl2sbIbOfviq']
209,Subterranean Homesick Blues,58,1965-03-22,6k9DUKMJpWvu6eFG3O64Lg,1lPoRKSgZHQAYXxzBsOQ7v,Bringing It All Back Home,album,['74ASZWbe4lXaubB36ztrGX']
210,Mr. Brightside,85,2004,003vvx7Niy0yvhvHt4a68B,4piJq7R3gjUOxnYs6lDCTg,Hot Fuss,album,['0C0XlULifJtAgn6ZNCW2eu']
211,People Get Ready,58,1965-02-07,6AeG6jSoAVbmUFO6LyYmBf,5SYsyDQdno437NLJPWzLgL,People Get Ready,album,['1b1N51wmSK0ckxFAMPSSHO']
212,Virginia Plain,52,1972-06-01,5ZgNecJcN9SSopnmCTlpXs,4KjUgJn22cmBRQC0AHcjI3,Roxy Music,album,['3fhOTtm0LBJ3Ojn4hIljLo']
213,Runaway,61,1961-01-01,45Szkclj1lt4ubm7RFK68t,6dWi04y7CwB5M0XvzAewKT,Runaway with Del Shannon,album,['3c8WoNjBfyLJhFObE6RHgs']
214,Baba O'Riley,75,1971-08-14,3qiyyUfYe7CRYLucrPmulD,5MqyhhHbT13zsloD3uHhlQ,Who's Next (Deluxe Edition),album,['67ea9eGLXYMsO2eYQRui3w']
215,Go Your Own Way - 2004 Remaster,76,1977-02-04,07GvNcU1WdyZJq3XxP0kZa,1bt6q2SruMsBtcerNVtpZB,Rumours,album,['08GQAI4eElDnROBrJRGE0X']
216,Two Weeks,50,2014-08-12,7E66uxFz2NtHWAyiGXotha,070rEVRV6FWywkncMWLhs6,LP1,album,['6nB0iY1cjSY1KyhYyuIIKH']
217,(White Man) in Hammersmith Palais,44,2013-08-26,45xBWOa6oEAk1WlVyr5QAB,3Zkggi5I9uH5x94DuN6u1S,Hits Back,album,['3RGLhK1IP9jnYFH4BRFJBS']
218,(Don't Fear) The Reaper,76,1976,5QTxFnGygVM4jFQiBovmRo,6C9WzlQANeoD0GW5B41YJt,Agents Of Fortune,album,['00tVTdpEhQQw1bqdu8RCx2']
219,Penny Lane - Remastered 2009,61,1967-11-27,1h04XMpzGzmAudoI6VHBgA,2BtE7qm1qzM80p9vLSiXkj,Magical Mystery Tour (Remastered),album,['3WrFJ7ztbogyGnTHbHJFl2']
220,Smoke on the Water,62,1972-03-25,5SAUIWdZ04OxYfJFDchC7S,1EK3a0Yctg4d3nGQzE4Uty,Machine Head,album,['568ZhdwyaiCyOGJRtNYhWf']
221,Toxic,81,2003-11-13,6I9VzXrHxO9rA9A5euc8Ak,0z7pVBGOD7HCIB7S8eLkLI,In The Zone,album,['26dSoYclwsYLMAKD3tpOr4']
222,Roadrunner,55,1976-09-01,5E5HYgxGMp3BPakHGfKfIB,5BPCP7WSGBG4br2o4WRmd8,The Modern Lovers (Expanded Version),album,['2eRdPaLHWAL4d1WcNUO9Vz']
223,Don't You Want Me,75,1981,3L7RtEcu1Hw3OXrpnthngx,3ls7tE9D2SIvjTmRuEtsQY,Dare!,album,['1aX2dmV8XoHYCOQRxjPESG']
224,Bad Girls,74,2013-01-01,6nzXkCBOhb2mxctNihOqbb,3dAxXNscIj0p53lBMEziYR,Matangi,album,['0QJIPDAEDILuo8AIq3pMuU']
225,Changes - 2015 Remaster,68,1971-12-17,0LrwgdLsFaWh9VXIjBRe8t,6fQElzBNTiEMGdIeY0hy5l,Hunky Dory (2015 Remaster),album,['0oSGxfWSnnOXhD2fKuz2Gy']
226,Don't Stop 'Til You Get Enough,74,1979-08-10,46eu3SBuFCXWsPT39Yg3tJ,2ZytN2cY4Zjrr9ukb2rqTP,Off the Wall,album,['3fMbdgg4jU18AjLCKBhRSm']
227,Let It Be - Remastered 2009,76,1970-05-08,7iN1s7xHE4ifF5povM6A48,0jTGHV5xqHPvEcwL8f6YU5,Let It Be (Remastered),album,['3WrFJ7ztbogyGnTHbHJFl2']
228,Don't Be Cruel,61,1997-07-15,1MUsWVRPLaC7ANKcEiMRCl,0gv5aiVS1WBUZOKeb7YawE,Platinum - A Life In Music,album,['43ZHCT0cAZBISjO8DG9PnE']
229,Papa Was A Rollin' Stone - Single Version,64,2000-01-11,7MiLmLbwNoyf47xQ4TCVYp,2kzUxFepw1uLjbgqV537eP,"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s",album,['3RwQ26hR2tJtA8F9p2n7jG']
230,Rolling in the Deep,78,2011-01-24,1c8gk2PeTE04A1pIDH9YMk,0Lg1uZvI312TPqxNWShFXL,21,album,['4dpARuHxo51G3z768sgnrY']
231,Living For The City,48,1973-08-03,3qvuhGBr6BSdGPQsdf2gLr,5jgI8Eminx9MmLBontDWq8,Innervisions,album,['7guDJrEfX3qb6FEbdPA5qi']
232,Gloria (feat. Van Morrison) - Mono Version,45,1965-06-11,2aH5Pqq1F0sqZN1NFmWNvL,3m2VRFXdCnyiTql8tcZ7Ov,"The ""Angry"" Young Them! (feat. Van Morrison)",album,"['5BaHqGtf6UAZnHfqdPaTDA', '44NX2ffIYHr6D4n7RaZF7A']"
233,Try A Little Tenderness,46,1991,50W9PJjr1Euo9FFoqw90eL,0RPeS6tlJfJt1GQ1XilhkH,Stax-Volt: The Complete Singles 1959-1968,album,['60df5JBRRPcnSpsIMxxwQm']
234,I Wanna Be Your Dog,58,1969-08-05,672N8DGGTOLCOgWe0koX5g,3MANoCcmaHWeXSuWiO3iVo,The Stooges,album,['4BFMTELQyWJU1SwqcXMBm3']
235,1979 - Remastered 2012,76,1995,5QLHGv0DfpeXLNFo7SFEy1,55RhFRyQFihIyGf61MgcfV,Mellon Collie And The Infinite Sadness (Deluxe Edition),album,['40Yq4vzPs9VNUrIBG5Jr2i']
236,The Girl From Ipanema - Single Version,52,2014-05-27,4qGfJb2KByjvzrwo8HNibg,2W6Hvrtg2Zpc9dW4aBDbdP,Getz/Gilberto (Expanded Edition),album,"['0FMucZsEnCxs5pqBjHjIc8', '77ZUbcdoU5KCPHNUl8bgQy', '5rX2c1zow6hCph8PnnU3kF', '3pO5VjZ4wOHCMBXOvbMISG']"
237,You Send Me,56,2022-02-11,24lvdbt9pS7DFEjhEWSl49,0cvF6655OPZeLDYeU8UqL6,A Cupid's Valentine,album,['6hnWRPzGGKiapVX1UCdEAC']
238,Wild Thing,64,1966-07-25,7jGzYUZ2Bgg8BDfYlQRfn8,1myVNI7Ucy8g9HudbJ8Vu2,From Nowhere,album,['57xdnSVt4ahJCIXYLieQ25']
239,Ziggy Stardust - 2012 Remaster,65,1972-06-06,5IyL3XOaRPpTgxVjRIAxXU,48D1hRORqJq52qsnUYZX56,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),album,['0oSGxfWSnnOXhD2fKuz2Gy']
240,In the Midnight Hour,64,1965,4NRQwaks9r58tTDvr4iEyv,1L6fHKTQAogglo3coyo8yU,In the Midnight Hour,album,['0N5PyKJzS3M1XNlaCL7bbE']
241,Wichita Lineman - Remastered 2001,62,1968,6V9VCm1zOY2lGR80RehJ9i,056tSaBR2WyN1nnmfIzkEE,Wichita Lineman (Remastered),album,['59hLmB5DrdihCYtNeFeW1U']
242,I Got You (I Feel Good),71,1966-01-01,5haXbSJqjjM0TCJ5XkfEaC,5UqTOjkfRMzkORwpeOWtt3,I Got You (I Feel Good),album,['32r72WOqqRO1DtSznId7Lr']
243,Idioteque,59,2000-10-02,1W5XugQJGhnSATMI5n002M,6GjwtEZcfenmOf6l18N7T7,Kid A,album,['4Z8W4fKeB5YxbusRsdQVPb']
244,Sunshine Of Your Love,69,1967-11,2K2M0TcglCRLLpFOzKeFZA,3W6CI0Lw7lElAPID2Fd3B4,Disraeli Gears (Deluxe Edition),album,['74oJ4qxwOZvX6oSsu1DGnw']
245,Search and Destroy - Iggy Pop Mix,52,1973-02-07,00sydAz6PeOxYzwG1dRIPi,6mxbG8KrOTZIxlP4gzaliM,Raw Power,album,['4BFMTELQyWJU1SwqcXMBm3']
246,While My Guitar Gently Weeps - Remastered 2009,69,1968-11-22,389QX9Q1eUOEZ19vtzzI9O,1klALx0u4AavZNEvC4LrTL,The Beatles (Remastered),album,['3WrFJ7ztbogyGnTHbHJFl2']
247,Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version,64,1978,5YUJMvTg4AWHKjqQidTsGK,5rMPmOj5n5TRtphgHpqEVg,Love Bites,album,['2DxlS3lTLFIq70S7ap5H3y']
248,The Times They Are A-Changin',66,1964-01-13,52vA3CYKZqZVdQnzRrdZt6,7DZeLXvr9eTVpyI1OlqtcS,The Times They Are A-Changin',album,['74ASZWbe4lXaubB36ztrGX']
249,With Or Without You - Remastered,78,1987-03-03,6ADSaE87h8Y3lccZlBJdXH,5y6wlw1LnqFnQFruMeiwGU,The Joshua Tree (Super Deluxe),album,['51Blml2LZPmy7TTiAg47vQ']
250,Mystery Train,50,1959-01-23,0GvhHQbWSnGltjl0je61dI,1NVsMlJgD5GHf0CT1IewbU,For LP Fans Only,album,['43ZHCT0cAZBISjO8DG9PnE']
251,Leader Of The Pack,51,1996-01-01,6O5PIO5pAWxdoxvaUFQ02G,76fF3MnSilSrvfW1fAWHAZ,The Best Of The Shangri-Las,album,['1WvziZcLLYLoMMdmQx7qcN']
252,Let's Get It On,66,1973-08-28,39l1UORIhuHvUWfxG53tRZ,3rDn7vWteVTxTbuLQXb6eC,Let's Get It On (Deluxe Edition),album,['3koiLjNrgRTNbOwViDipeA']
253,La Bamba - Single Version,65,1959,2aEeghgUcnu75tzcolFMfs,77UI8F1LuhiQaKIL1qOE1W,Ritchie Valens,album,['5Y9xEAGW4GwGJgbiI6W85P']
254,Dance Yrself Clean,61,2010-05-17,2cmRpmO04TLaKPzmAzySYZ,4hnqM0JK4CM1phwfq1Ldyz,This Is Happening,album,['066X20Nz7iquqkkCW6Jxy6']
255,Relax,71,1984-10-20,2K22nUTdyr48JDwI5t906t,0FU4Eo42Oyg1We3eRrOf4m,Welcome To The Pleasuredome,album,['1mZu3rO7qSD09GdDpePHhY']
256,The Model - 2009 Remaster,58,1978,1FL9DHDSED6lxNMDJUJQvB,3eyz60xEK5dGEeZF1JJSi9,The Man-Machine (2009 Remaster),album,['0dmPX6ovclgOy8WWJaFEUU']
257,Rebellion (Lies),62,2004-06-16,0xOeB16JDbBJBJKSdHbElT,6ZB8qaR9JNuS0Q0bG1nbcH,Funeral,album,['3kjuyTCjPG1WMFCiyc5IuB']
258,Don't Worry Baby (Mono) - Remastered,25,1964-03-02,3ES1OsBlHwGiHdyKN04DcN,3rMEJYbaJfULHu3bX9PSOo,"Shut Down, Vol. 2 (Mono & Stereo)",album,['3oDbviiivRWhXwIE8hxkVV']
259,Debaser,62,1989-04-17,5cy5IStIn7OSHDEIgXeDyq,0DQyTVcDhK9wm0f6RaErWO,Doolittle,album,['6zvul52xwTWzilBZl6BUbT']
260,Sweet Jane - Full Length Version; 2015 Remaster,58,1970,3cw3Z7mS55gd3NUjh4k0bL,2ny1rPsLOoKNFZhMLubMrs,Loaded: Re-Loaded 45th Anniversary Edition,album,['1nJvji2KIlWSseXRSlNYsC']
