,artist_id,id,album_id,album_name,album_type,album_released_date,track_popularity
151,2DaxqgrOhkeH0fpeiQq2f4,6TlQ5fbojNRuG0hPQMbxeW,3AMHMM2aNG6k3d7ybcQ5bY,Definitely Maybe (Deluxe Edition Remastered),album,1994,67
152,0SwO7SWeDHJijQ3XNS7xEE,4iG2gAwKXsOcijVaVXzRPW,6mm1Skz3JE6AXneya9Nyiv,Oracular Spectacular,album,2007-12-14,72
153,3rRmDmzPcAFwcUDvG5gBqO,51FpzuGkRYXFgsE2zXt9av,0lj5tDBUt1i1b1Llobu23M,When a Man Loves a Woman,album,1966,68
154,22bE4uQ6baNwSHPVcDxLCe,61UuPxxYUvacEH6SHIK3sU,29m6DinzdaD0OPqWKGyMdz,Sticky Fingers (Remastered),album,1971-04-23,67
155,0hItVPjwJLVZrFqOyIsxPf,32lgKuOf0esvxQsh5tXAA5,1DbHFCl4DYYi58SI3NCBwh,Judy Garland: Recordings from the M-G-M Films (Motion Picture Soundtrack Anthology),album,2022-06-03,51
156,3WrFJ7ztbogyGnTHbHJFl2,00oZhqZIQfL9P5CjOP6JsO,3PRoXYsngSwjEQWR5PsHWR,Revolver (Remastered),album,1966-08-05,58
157,4rAgFKtlTr66ic18YZZyF1,7CNaYAdLyi86kofGafReiT,0QfX3caqG3gvfY1Kal2tlQ,"The Asch Recordings, Vol. 1-4",album,1999-08-17,46
158,0JDkhL4rjiPNEp92jAgJnS,48i055G1OT5KxGGftwFxWy,2jTbcSPVTBRAoc3mHU6hy0,"Oh, Pretty Woman",album,1962,74
159,43ZHCT0cAZBISjO8DG9PnE,452KBpASS5lZLeJWX9Ixub,0gv5aiVS1WBUZOKeb7YawE,Platinum - A Life In Music,album,1997-07-15,73
160,"3nFkdlSjzX9mRTtwJOzDYB, 3DiDSECUqqY1AuBP8qtaIa",2igwFfvr1OAGX9SKDCPBwO,2CUT0104gySOIvqwtXeFsX,The Blueprint 3,album,2009-09-08,84
161,7Ln80lUS6He07XvHI8qqHH,29EkMZmUNz1WsuzaMtVo1i,0ndGMh4twJNzPpr5XtHTR2,"Whatever People Say I Am, That's What I'm Not",album,2006-02-21,63
162,6tbjWDEIzxoDsBA1FuhfPW,1ZPlNanZsJSPK5h9YZZFbZ,2IU9ftOgyRL2caQGWK1jjX,Like a Virgin (Reissue),album,1984-11-12,72
163,6tbjWDEIzxoDsBA1FuhfPW,2m0M7YqCy4lXfedh18qd8N,43lok9zd7BW5CoYkXZs7S0,Celebration (double disc version),album,2009-09-18,66
164,5INjqkS1o8h1imAzPqGZBb,2X485T9Z5Ly0xyaghN73ed,79dL7FLiJFOO0EoehUHQBv,Currents,album,2015-07-17,76
165,2auiVi8sUZo17dLy1HwrTU,48EjSdYh8wz2gBxxqzrsLe,3Yko2SxDk4hc6fncIBQlcM,A Seat at the Table,album,2016-09-30,66
166,7MhMgCo0Bl0Kukl93PZbYS,1FTSo4v6BOZH9QxKc3MbVM,7HvIrSkKGJCzd8AKyjTJ6Q,Blur (Special Edition),album,1997-02-10,79
167,5a2EaR3hamoenG9rDuVn8j,54X78diSLoUDI3joC2bjMz,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain,album,1984-06-25,76
168,1aSxMhuvixZ8h9dK9jIDwL,5YSI1311X8t31PBjkBG4CZ,5NKTuBLCYhN0OwqFiGdXd1,The Kick Inside,album,1978-02-17,71
169,3eqjTLE0HfPfh78zjh6TqT,0dOg1ySSI7NkpAe89Zo0b9,0PMasrHdpaoIRuHuhHp72O,Born In The U.S.A.,album,1984-06-04,75
170,0SwO7SWeDHJijQ3XNS7xEE,1jJci4qxiYcOHhQR247rEU,6mm1Skz3JE6AXneya9Nyiv,Oracular Spectacular,album,2007-12-14,79
171,"6DPYiyq5kWVQS4RGwxzPC7, 7hJcb9fa4alzcOq3EaNPoG",4YtoipFgf4k0AfD17ZfD5X,6vdFSyhPjL4dZFkgRtToXH,The Chronic,album,1992-12-15,10
172,"3wYyutjgII8LJVVOLrGI0D, 4r7JUeiYy24L7BuzCq9EjR",2OARIMw1hpehr86Iwmv04c,4Qy0SOU9Jg7Td10K68SanP,Buddy Holly,album,1958,60
173,2qFr8w5sWUITRlzZ9kZotF,4vpeKl0vMGdAXpZiQB2Dtd,6lPb7Eoon6QPbscWbMsk6a,Surrealistic Pillow,album,1967,72
174,5a2EaR3hamoenG9rDuVn8j,62LJFaYihsdVrrkgUOJC05,54DjkEN3wdCQgfCTZ9WjdB,Parade - Music from the Motion Picture Under the Cherry Moon,album,1986-03-31,73
175,51Blml2LZPmy7TTiAg47vQ,6C4LXC9UFH1IKiHYOp0BiJ,6GaqU0TlYBKHUiSJ0AT9A2,War (Remastered),album,1983-02-28,73
176,2x9SpqnPi8rlE9pjHBwmSC,1i6N76fftMZhijOzFQ5ZtL,5eqcF7pWzHgWpGdEmHgeSN,Talking Heads '77 (Deluxe Version),album,1977-09-16,78
177,6aq8T2RcspxVOGgMrTzjWc,0cGG2EouYCEEC3xfa0tDFV,3KFWViJ1wIHAdOVLFTVzjD,Non-Stop Erotic Cabaret,album,1981,79
178,5a2EaR3hamoenG9rDuVn8j,4mVW9vi2QnLzlbK5SoacK6,34MHuXONazzgSxI0cThpAg,1999,album,1982-10-27,52
179,5m8H6zSadhu1j9Yi04VLqD,2GVEs1sn5Q1jB1976vQoAX,0ihYToxMgYcuHuxOKjGQKO,There's A Riot Goin' On (Expanded Edition),album,1971-11-20,50
180,4RVnAU35WRWra6OZ3CbbMA,7MoKXLQeI0Bh2QodCjDO4K,2QDWFfsBr3EngvBwPtxoIY,Fever (Deluxe Edition),album,2001-10-01,47
181,22bE4uQ6baNwSHPVcDxLCe,3fnPv1LRMxENr63afVhaz1,1bp4Aq0SnjhifrYaKbfSdS,Honky Tonk Women / You Can't Always Get What You Want,album,2019-11-29,64
182,2uYWxilOVlUdk4oV9DvwqK,7g5qe8VITjr13RIe8uM2p6,4Coa8Eb9SzjrkwWEom963Q,Puberty 2,album,2016-06-17,69
183,0dmPX6ovclgOy8WWJaFEUU,31uidLEHAcF8Cw1cX1VCS8,0DzC0tyowMi2O9QfkDRvfJ,Autobahn (2009 Remaster),album,1974,44
184,4kwxTgCKMipBKhSnEstNKj,2gE0khQ948RYQOeTgCUL2a,5O9OXl9zAWMJTzawofxuan,Merriweather Post Pavilion,album,2009-01-20,55
185,3WrFJ7ztbogyGnTHbHJFl2,5GjPQ0eI7AgmOnADn1EO6Q,3PRoXYsngSwjEQWR5PsHWR,Revolver (Remastered),album,1966-08-05,69
186,3dBVyJ7JuOMt4GE9607Qin,6FsQrRpBLgsrFeAeiQqytm,6k1iylSzWOs7SgavxlJ8kt,Electric Warrior [Expanded & Remastered],album,1971-09-24,64
187,47Z8LEl3LnQkcpva0xSthT,0SMkzFGJOBFDI9KfYD55L0,4tCf15W7qHi3jE0PdljddW,The La's,album,1990,68
188,3WrFJ7ztbogyGnTHbHJFl2,7DD7eSuYSC5xk2ArU62esN,0PT5m6hwPRrpBwIHVnvbFX,Help! (Remastered),album,1965-08-06,71
189,166Dz1GX3xonSQ3Z6CQW26,0MrkkxbgfHfbxrTg12oHd4,1htTXDHC2YhVq0xTwHzaHh,Echoes,album,2003-01-01,43
190,0epOFNiUfyON9EYx7Tpr6V,3SUusuA9jH1v6PVwtYMbdv,2k8KgmDp9oHrmu0MIj4XDE,Is This It,album,2001-07-30,67
191,0Xf8oDAJYd2D0k3NLI19OV,7Kszjzps0xbQXyo1pO4KfE,4a1EmaXGBiQ61Y4m6SNcYi,C'est Chic (2018 Remaster),album,1978-08-11,67
192,67ea9eGLXYMsO2eYQRui3w,0cJPLFrlV7TTCyPLupHzcH,5MqyhhHbT13zsloD3uHhlQ,Who's Next (Deluxe Edition),album,1971-08-14,68
193,3WrFJ7ztbogyGnTHbHJFl2,3KfbEIOC7YIv90FIfNSZpo,50o7kf2wLwVmOTVYJOTplm,Rubber Soul (Remastered),album,1965-12-03,74
194,6kACVPfCOnqzgfEF5ryl0x,28cnXtME493VX9NOw9cIUh,2BlL4Gv2DLPu8p58Wcmlm9,American IV: The Man Comes Around,album,2002-01-01,75
195,1G9G7WwrXka3Z1r7aIDjI7,0I3q5fE6wg7LIfHGngUTnV,2tm3Ht61kqqRZtIYsBjxEj,Stankonia,album,2000-10-31,83
196,2JSjCHK79gdaiPWdKiNUNp,3xsOtNxtBW0oTI1OWKAzTm,6edKvdyBPyTPPWCOcTdrhr,Make Way for Dionne Warwick,album,1964,63
197,"6kACVPfCOnqzgfEF5ryl0x, 3iGdenNgbzOak86BHrx0Nt",6bXsnQ8laHa6cVK1JO9dmg,2Uu2hccRmXc9NyUNzwRpXT,Johnny Cash at Sun,album,2014-01-15,31
198,5a2EaR3hamoenG9rDuVn8j,6HPdVX2TjOAzV1BJCn9Jbr,0TQG9HCLZGushGzSwvtxC1,Sign O' The Times (Super Deluxe Edition),album,2020-09-25,27
199,6qqNVTkY8uBg9cP3Jd7DAH,2Fxmhks0bxGSBdJ92vM42m,0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,2019-03-29,84
200,2WRStKp4ihGVUzlzWfv1Qt,7ATyLePQnHxFk5kzxWCcsh,2CGEIN4OnLWDewCT7C4JLh,The Undertones,album,1979-05-13,47
201,73sIBHcqh3Z3NyqHKZ7FOL,0b9oOr2ZgvyQu88wzixux9,7arx9qPJexCsDz67El4qvk,This Is America,album,2018-05-06,71
202,74ASZWbe4lXaubB36ztrGX,18GiV1BaXzPVYpp9rmOg0E,0o1uFxZ1VTviqvNaYkTJek,The Freewheelin' Bob Dylan,album,1963-05-27,69
203,"6kACVPfCOnqzgfEF5ryl0x, 3iGdenNgbzOak86BHrx0Nt",1TKPfF2fvn6gVLVfp3iG4j,1UivGyqPLpky3vtZ2ARHOY,Sings the Songs that Made Him Famous,album,1958-01-01,64
204,44NX2ffIYHr6D4n7RaZF7A,3yrSvpt2l1xhsV9Em88Pul,7dsWupQRlFuhG8FGiQAUjC,Blowin' Your Mind!,album,1967-09,80
205,09C0xjtosNAIXP36wTnWxd,06PdA0DLgF4BfAeUNZAbFG,3vte37u7rIAmMZJwNyJSjf,Fats Domino Swings,album,1959-01-01,61
206,"7cg61q8kK8jlFi8TKKw70p, 4zdcKwAK7lkYxgER54yfcP",4FupIlegZgvXUuK79qcoKW,1t1veMmAYjKi3kN4bkysUn,Planet Rock,album,1982-05-01,55
207,"7dNsHhGeGU5MV01r06O8gK, 6CXezToiGS8K6jr9kr8Muv",3zpj9dvJABiyMrmLCPw6i8,54Ykk8Gg8TuHjLbYvErsKh,Showcase,album,1961-11-27,66
208,2bmixwMZXlkl2sbIbOfviq,2R7uUQ0Dehu80gsOcydQC9,1cbtDEwxCjMhglb49OgNBR,Bo Diddley,album,1958-01-01,54
209,74ASZWbe4lXaubB36ztrGX,6k9DUKMJpWvu6eFG3O64Lg,1lPoRKSgZHQAYXxzBsOQ7v,Bringing It All Back Home,album,1965-03-22,59
210,0C0XlULifJtAgn6ZNCW2eu,003vvx7Niy0yvhvHt4a68B,4piJq7R3gjUOxnYs6lDCTg,Hot Fuss,album,2004,87
211,1b1N51wmSK0ckxFAMPSSHO,6AeG6jSoAVbmUFO6LyYmBf,5SYsyDQdno437NLJPWzLgL,People Get Ready,album,1965-02-07,59
212,3fhOTtm0LBJ3Ojn4hIljLo,5ZgNecJcN9SSopnmCTlpXs,4KjUgJn22cmBRQC0AHcjI3,Roxy Music,album,1972-06-01,53
213,3c8WoNjBfyLJhFObE6RHgs,45Szkclj1lt4ubm7RFK68t,6dWi04y7CwB5M0XvzAewKT,Runaway with Del Shannon,album,1961-01-01,62
214,67ea9eGLXYMsO2eYQRui3w,3qiyyUfYe7CRYLucrPmulD,5MqyhhHbT13zsloD3uHhlQ,Who's Next (Deluxe Edition),album,1971-08-14,77
215,08GQAI4eElDnROBrJRGE0X,07GvNcU1WdyZJq3XxP0kZa,1bt6q2SruMsBtcerNVtpZB,Rumours,album,1977-02-04,78
216,6nB0iY1cjSY1KyhYyuIIKH,7E66uxFz2NtHWAyiGXotha,070rEVRV6FWywkncMWLhs6,LP1,album,2014-08-12,52
217,3RGLhK1IP9jnYFH4BRFJBS,45xBWOa6oEAk1WlVyr5QAB,3Zkggi5I9uH5x94DuN6u1S,Hits Back,album,2013-08-26,45
218,00tVTdpEhQQw1bqdu8RCx2,5QTxFnGygVM4jFQiBovmRo,6C9WzlQANeoD0GW5B41YJt,Agents Of Fortune,album,1976,77
219,3WrFJ7ztbogyGnTHbHJFl2,1h04XMpzGzmAudoI6VHBgA,2BtE7qm1qzM80p9vLSiXkj,Magical Mystery Tour (Remastered),album,1967-11-27,64
220,568ZhdwyaiCyOGJRtNYhWf,5SAUIWdZ04OxYfJFDchC7S,1EK3a0Yctg4d3nGQzE4Uty,Machine Head,album,1972-03-25,64
221,26dSoYclwsYLMAKD3tpOr4,6I9VzXrHxO9rA9A5euc8Ak,0z7pVBGOD7HCIB7S8eLkLI,In The Zone,album,2003-11-13,82
222,2eRdPaLHWAL4d1WcNUO9Vz,5E5HYgxGMp3BPakHGfKfIB,5BPCP7WSGBG4br2o4WRmd8,The Modern Lovers,album,1976-09-01,57
223,1aX2dmV8XoHYCOQRxjPESG,3L7RtEcu1Hw3OXrpnthngx,3ls7tE9D2SIvjTmRuEtsQY,Dare!,album,1981,77
224,0QJIPDAEDILuo8AIq3pMuU,6nzXkCBOhb2mxctNihOqbb,3dAxXNscIj0p53lBMEziYR,Matangi,album,2013-01-01,77
225,0oSGxfWSnnOXhD2fKuz2Gy,0LrwgdLsFaWh9VXIjBRe8t,6fQElzBNTiEMGdIeY0hy5l,Hunky Dory (2015 Remaster),album,1971-12-17,70
226,3fMbdgg4jU18AjLCKBhRSm,46eu3SBuFCXWsPT39Yg3tJ,2ZytN2cY4Zjrr9ukb2rqTP,Off the Wall,album,1979-08-10,76
227,3WrFJ7ztbogyGnTHbHJFl2,7iN1s7xHE4ifF5povM6A48,0jTGHV5xqHPvEcwL8f6YU5,Let It Be (Remastered),album,1970-05-08,78
228,43ZHCT0cAZBISjO8DG9PnE,1MUsWVRPLaC7ANKcEiMRCl,0gv5aiVS1WBUZOKeb7YawE,Platinum - A Life In Music,album,1997-07-15,61
229,3RwQ26hR2tJtA8F9p2n7jG,7MiLmLbwNoyf47xQ4TCVYp,2kzUxFepw1uLjbgqV537eP,"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s",album,2000-01-11,66
230,4dpARuHxo51G3z768sgnrY,1c8gk2PeTE04A1pIDH9YMk,0Lg1uZvI312TPqxNWShFXL,21,album,2011-01-24,80
231,7guDJrEfX3qb6FEbdPA5qi,3qvuhGBr6BSdGPQsdf2gLr,5jgI8Eminx9MmLBontDWq8,Innervisions,album,1973-08-03,50
232,"5BaHqGtf6UAZnHfqdPaTDA, 44NX2ffIYHr6D4n7RaZF7A",2aH5Pqq1F0sqZN1NFmWNvL,3m2VRFXdCnyiTql8tcZ7Ov,"The ""Angry"" Young Them! (feat. Van Morrison)",album,1965-06-11,48
233,60df5JBRRPcnSpsIMxxwQm,50W9PJjr1Euo9FFoqw90eL,0RPeS6tlJfJt1GQ1XilhkH,Stax-Volt: The Complete Singles 1959-1968,album,1991,47
234,4BFMTELQyWJU1SwqcXMBm3,672N8DGGTOLCOgWe0koX5g,3MANoCcmaHWeXSuWiO3iVo,The Stooges,album,1969-08-05,60
235,40Yq4vzPs9VNUrIBG5Jr2i,5QLHGv0DfpeXLNFo7SFEy1,55RhFRyQFihIyGf61MgcfV,Mellon Collie And The Infinite Sadness (Deluxe Edition),album,1995,78
236,"0FMucZsEnCxs5pqBjHjIc8, 77ZUbcdoU5KCPHNUl8bgQy, 5rX2c1zow6hCph8PnnU3kF, 3pO5VjZ4wOHCMBXOvbMISG",4qGfJb2KByjvzrwo8HNibg,2W6Hvrtg2Zpc9dW4aBDbdP,Getz/Gilberto (Expanded Edition),album,2014-05-27,54
237,6hnWRPzGGKiapVX1UCdEAC,24lvdbt9pS7DFEjhEWSl49,0cvF6655OPZeLDYeU8UqL6,A Cupid's Valentine,album,2022-02-11,56
238,57xdnSVt4ahJCIXYLieQ25,7jGzYUZ2Bgg8BDfYlQRfn8,1myVNI7Ucy8g9HudbJ8Vu2,From Nowhere,album,1966-07-25,66
239,0oSGxfWSnnOXhD2fKuz2Gy,5IyL3XOaRPpTgxVjRIAxXU,48D1hRORqJq52qsnUYZX56,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),album,1972-06-06,67
240,0N5PyKJzS3M1XNlaCL7bbE,4NRQwaks9r58tTDvr4iEyv,1L6fHKTQAogglo3coyo8yU,In the Midnight Hour,album,1965,65
241,59hLmB5DrdihCYtNeFeW1U,6V9VCm1zOY2lGR80RehJ9i,056tSaBR2WyN1nnmfIzkEE,Wichita Lineman (Remastered),album,1968,63
242,32r72WOqqRO1DtSznId7Lr,5haXbSJqjjM0TCJ5XkfEaC,5UqTOjkfRMzkORwpeOWtt3,I Got You (I Feel Good),album,1966-01-01,73
243,4Z8W4fKeB5YxbusRsdQVPb,1W5XugQJGhnSATMI5n002M,6GjwtEZcfenmOf6l18N7T7,Kid A,album,2000-10-02,60
244,74oJ4qxwOZvX6oSsu1DGnw,2K2M0TcglCRLLpFOzKeFZA,3W6CI0Lw7lElAPID2Fd3B4,Disraeli Gears (Deluxe Edition),album,1967-11,72
245,4BFMTELQyWJU1SwqcXMBm3,00sydAz6PeOxYzwG1dRIPi,6mxbG8KrOTZIxlP4gzaliM,Raw Power,album,1973-02-07,54
246,3WrFJ7ztbogyGnTHbHJFl2,389QX9Q1eUOEZ19vtzzI9O,1klALx0u4AavZNEvC4LrTL,The Beatles (Remastered),album,1968-11-22,70
247,2DxlS3lTLFIq70S7ap5H3y,5YUJMvTg4AWHKjqQidTsGK,5rMPmOj5n5TRtphgHpqEVg,Love Bites,album,1978,66
248,74ASZWbe4lXaubB36ztrGX,52vA3CYKZqZVdQnzRrdZt6,7DZeLXvr9eTVpyI1OlqtcS,The Times They Are A-Changin',album,1964-01-13,67
249,51Blml2LZPmy7TTiAg47vQ,6ADSaE87h8Y3lccZlBJdXH,5y6wlw1LnqFnQFruMeiwGU,The Joshua Tree (Super Deluxe),album,1987-03-03,80
250,43ZHCT0cAZBISjO8DG9PnE,0GvhHQbWSnGltjl0je61dI,1NVsMlJgD5GHf0CT1IewbU,For LP Fans Only,album,1959-01-23,52
251,1WvziZcLLYLoMMdmQx7qcN,6O5PIO5pAWxdoxvaUFQ02G,76fF3MnSilSrvfW1fAWHAZ,The Best Of The Shangri-Las,album,1996-01-01,53
252,3koiLjNrgRTNbOwViDipeA,39l1UORIhuHvUWfxG53tRZ,3rDn7vWteVTxTbuLQXb6eC,Let's Get It On (Deluxe Edition),album,1973-08-28,68
253,5Y9xEAGW4GwGJgbiI6W85P,2aEeghgUcnu75tzcolFMfs,77UI8F1LuhiQaKIL1qOE1W,Ritchie Valens,album,1959,66
254,066X20Nz7iquqkkCW6Jxy6,2cmRpmO04TLaKPzmAzySYZ,4hnqM0JK4CM1phwfq1Ldyz,This Is Happening,album,2010-05-17,63
255,1mZu3rO7qSD09GdDpePHhY,2K22nUTdyr48JDwI5t906t,0FU4Eo42Oyg1We3eRrOf4m,Welcome To The Pleasuredome,album,1984-10-20,72
256,0dmPX6ovclgOy8WWJaFEUU,1FL9DHDSED6lxNMDJUJQvB,3eyz60xEK5dGEeZF1JJSi9,The Man-Machine (2009 Remaster),album,1978,60
257,3kjuyTCjPG1WMFCiyc5IuB,0xOeB16JDbBJBJKSdHbElT,6ZB8qaR9JNuS0Q0bG1nbcH,Funeral,album,2004-06-16,64
258,3oDbviiivRWhXwIE8hxkVV,3ES1OsBlHwGiHdyKN04DcN,3rMEJYbaJfULHu3bX9PSOo,"Shut Down, Vol. 2 (Mono & Stereo)",album,1964-03-02,28
259,6zvul52xwTWzilBZl6BUbT,5cy5IStIn7OSHDEIgXeDyq,0DQyTVcDhK9wm0f6RaErWO,Doolittle,album,1989-04-17,64
260,1nJvji2KIlWSseXRSlNYsC,3cw3Z7mS55gd3NUjh4k0bL,2ny1rPsLOoKNFZhMLubMrs,Loaded: Re-Loaded 45th Anniversary Edition,album,1970,59
261,"2KMQz6s6MNRr4bxI8EQdRk, 1Crbmyf2bkbeOvckSlQFng",2xKfXRhw5xaUXfevJJspZf,0vMlyH3qNCkun2rIFVU5Gm,The Best Of Frankie Lymon & The Teenagers,album,1989-11-13,57
262,1aSxMhuvixZ8h9dK9jIDwL,29d0nY7TzCoi22XBqDQkiP,3OYnManu1Nlxnw9OMng7BH,Hounds of Love (2018 Remaster),album,1985-09-16,87
263,3fMbdgg4jU18AjLCKBhRSm,1OOtq8tRnDM8kG2gqUPjAj,1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,album,1982-11-30,82
264,0k17h0D3J5VfsdmQ1iZtE9,6mFkJmJqdDVQ1REhVfGgd1,0bCAjiUamIFqKJsekOYuRw,Wish You Were Here,album,1975-09-12,78
265,03r4iKL2g2442PT9n2UKsx,0Puj4YlTm6xNzDDADXHMI9,6lfjbwFGzQ6aSNP1N3JlT8,Ill Communication,album,1994-05-23,74
266,3Q6OOkfssqoMSTtl11J5Uk,1XuccRABkfUVB4FjSVhjL1,2amHBpP8C0EUy6yBNy6nN6,Forever Changes (2015 Remaster),album,1967,57
267,4tZwfgrHOc3mvqYlEYSvVi,0DiWol3AO6WpXZgp0goxAV,2noRn2Aes5aoNVsU6iWThc,Discovery,album,2001-03-12,77
268,163tK9Wjr9P9DmM0AVK7lm,6ie2Bw3xLj2JcGowOlcMhb,2B87zXm9bOWvAJdkJBTpzF,Melodrama,album,2017-06-16,74
269,37uLId6Z5ZXCx19vuruvv5,3RCj5fG55qjtmnEML1gpnA,25wuY7cXE8zjFnJRiU1ehS,The Warning,album,2006-05-22,59
270,6ysQi6NI88X627t2srsWz6,0WNGPpmWqzPnk0psUhJ3SX,3LdlOZcV0dp7ePBXe2KAGa,All The Young Dudes (Expanded Edition),album,1972,65
271,6biWAmrHyiMkX49LkycGqQ,43DeSV93pJPT4lCZaWZ6b1,6Cf545T4jkaiyvMnTRPOB2,Jailbreak (Deluxe Edition),album,1976,76
272,7dGJo4pcD2V6oG8kP0tJRR,5Z01UMMf7V1o0MzF86s6WJ,5qENHeCSlwWpEzb25peRmQ,Curtain Call: The Hits (Deluxe Edition),album,2005-12-06,78
273,"7gRhy3MIPHQo5CXYfWaw9I, 4vUAD0POkGvO6J9c9hv6qR",16EMONl2vH3rt9f4ehTG8g,6ptPMZzScoFqSVfzph6m9B,Broke with Expensive Taste,album,2014-11-07,69
274,4k1ELeJKT1ISyDv8JivPpB,1auX4gkGe7hbrOH0BXdpV4,2qivROlvQ8BcUKTaCA7dL2,The Fat of the Land,album,1997-06-30,52
275,4WquJweZPIK9qcfVFhTKvf,1cLfXnBwTFuRngRZfQeLof,0kT4F2mSpvTk3stwiaEStp,Kick Out The Jams (Live),album,1969,45
276,0k17h0D3J5VfsdmQ1iZtE9,1YZuigG1YcdgbfD7XJoCU5,361QTNnQcBcNJ38gn8ZWQw,Relics,album,1971-05-14,48
277,2Jv5eshHtLycR6R8KQCdc4,0iTpQYzJnYgh7kIxyq8A2O,6FIFqclBriPCb0SjWDaHIk,Veckatimest,album,2009-05-24,72
278,7MhMgCo0Bl0Kukl93PZbYS,2qrL1YF9aA865b6SKhLZ78,0DBkFC6739trhCoVreZyds,Parklife (Special Edition),album,1994-04-25,52
279,5zaXYwewAXedKNCff45U5l,7odHgoLFi3GQ90E9PeraI3,6SNMenG3NjZyqgI5p4Hcmg,Dusty In Memphis [Deluxe Edition],album,1969-03-31,64
280,1xgFexIwrf2QjbU0buCNnp,1KdwPeY1WRWQGHCmRJTveb,57F44c0MTziVzHPEuJtH9A,Last Splash,album,1993-08-30,66
281,1G9G7WwrXka3Z1r7aIDjI7,3WibbMr6canxRJXhNtAvLU,2tm3Ht61kqqRZtIYsBjxEj,Stankonia,album,2000-10-31,63
282,2h93pZq0e7k5yf4dywlkpM,7DfFc7a6Rwfi3YQMRbDMau,392p3shh2jkxUxY2VHvlH8,channel ORANGE,album,2012-07-10,79
283,3rJ3m1tM6vUgiWLjfV8sRf,1dZxI6OuzwJ283y3gOU1Kq,3RiXb242oLrGNRtc0Va4Fd,"Wonderful World, Beautiful People",album,1970,51
284,"5K4W6rqBFWDnAN6FQUkS6x, 7LnaAXbDVIL75IVPnndf7w",1PS1QMdUqOal0ai3Gt7sDQ,5ll74bqtkcXlKE7wwkMq4g,Late Registration,album,2005-08-30,80
285,"1FcB6xMihhP9Hb6AdGVbWe, 1tLdsPvBpCxjtTTWq3KklG",53aXCpKRUASUQ8cIDsJ7VN,1QRSVAqC4M1HQGb8P1B6Cy,Intensified,album,1968,43
286,3WrFJ7ztbogyGnTHbHJFl2,0pNeVovbiZHkulpGeOx1Gj,0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),album,1969-09-26,72
287,6kACVPfCOnqzgfEF5ryl0x,6YffUZJ2R06kyxyK6onezL,0ucV57dbnqmrGv9d60r6X2,Ring Of Fire: The Best Of Johnny Cash,album,1963-08-06,72
288,3koiLjNrgRTNbOwViDipeA,3VZmChrnVW8JK6ano4gSED,3gPlX9Zs3tXZZKNCyoOkSm,Midnight Love,album,1982-10-01,71
289,0f8MDDzIc6M4uH1xH0o0gy,1TrGdXSgiBm8W68D2K1COG,2IWaNq5o4tG1w6yxve5BMU,King Of The Delta Blues Singers,album,1937,53
290,711MCceyCBcFnzjGY4Q7Un,2zYzyRzz6pRmhPzyfMEC8s,10v912xgTZbjAtYfyKWJCS,Highway to Hell,album,1979-07-27,85
291,1WRM9i067hd2ujxxi8FI3m,3lN8PP6R2IxbLP05QpYXng,64q58AfjSrrX9Egp7Zryw8,Steppenwolf,album,1968-01-01,68
292,4tZwfgrHOc3mvqYlEYSvVi,0MyY4WcN7DIfbSmp5yej5z,5uRdvUR7xCnHmUW8n64n9y,Homework,album,1997-01-17,64
293,3IKV7o6WPphDB7cCWXaG3E,7KMILVTQdVS4zQ8ilTcpRO,5HAXYSqdNjjbvoFrXwtrBw,Shaft (Deluxe Edition),album,1971,61
294,0GByy3DcfbQwDvXGCWmzv9,1QaJWSCk3UMKLotnPCIHh1,6AFFu3ilmlEDz1I9ZaNOZw,Pretenders,album,1980-01-11,62
295,1DTgcOxytJHD8p17mhSgd7,7aLoa1F3EoM8AeC6Ao1RKz,3srwW4zf3HJcOItxUokJgI,Shake Rattle & Rock,album,2007-10-30,46
296,4y6J8jwRAwO4dssiSmN91R,1YM0WEEhit7WL15fkLkwMI,182PeD4zms8Cup3oZcACOB,The Chess Box,album,1989-11-07,45
297,5K4W6rqBFWDnAN6FQUkS6x,5g1vtHqi9uV7xtYeCcFOBx,4Uv86qWpGTxf7fU7lG5X6F,The College Dropout,album,2004-02-10,72
298,5l8VQNuIg0turYE1VtM9zV,50LqU2nhdE3fmWOuqOjpjz,06TH14tYg5Xy6bauQtgxnt,The Best Of Leonard Cohen,album,1975,50
299,4ACplpEqD6JIVgKrafauzs,6oRHRkQigTzJ3KwpO3XOV6,4lmdDGcU5u1xk3GCcVJSYT,The Very Best of The Everly Brothers,album,1964-08-01,60
300,6kBDZFXuLrZgHnvmPu9NsG,60Pe9j2pCBa4Zp4ztf5nhd,64XdBdXNdguPHzBg8bdk5A,Windowlicker,album,1999-03-22,56
301,7eQZTqEMozBcuSubfu52i4,2YacpExEbX9tF8IbFlFOo4,1iqMDM4Io1tnDDl58NGeVJ,Deep Cuts,album,2003-01-17,53
